ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
86D18DCA771E934E,classic_bike,2024-05-02 18:40:56,2024-05-02 18:42:49,15th St & New York Ave NW,31222.0,15th St & Pennsylvania Ave NW,31129.0,38.89903234416315,-77.03335404396057,38.89646474748647,-77.0333808660507,member
5EBE3E2DEDBBA169,classic_bike,2024-05-01 21:41:37,2024-05-01 21:54:40,10th St & Florida Ave NW,31120.0,7th & K St NW,31653.0,38.920387,-77.025672,38.902674,-77.021392,member
CA56D8365D85E5DA,classic_bike,2024-05-03 07:51:09,2024-05-03 08:06:41,15th & W St NW,31125.0,15th St & Pennsylvania Ave NW,31129.0,38.9190185,-77.034449,38.89646474748647,-77.0333808660507,casual
5C58C7268FB823E4,classic_bike,2024-05-02 15:39:41,2024-05-02 15:53:50,Constitution Ave & 2nd St NW/DOL,31271.0,15th St & Pennsylvania Ave NW,31129.0,38.892275,-77.013917,38.89646474748647,-77.0333808660507,casual
F376866109C2E9FF,electric_bike,2024-05-02 15:56:43,2024-05-02 16:05:51,1st & K St NE,31662.0,Maryland Ave & 17th St NE,31656.0,38.902419806,-77.005643368,38.901935,-76.978627,casual
BB89B42419B3CE1B,classic_bike,2024-05-03 11:42:20,2024-05-03 11:54:09,17th & K St NW,31213.0,20th St & Florida Ave NW,31110.0,38.90276,-77.03863,38.9154,-77.0446,member
061682472F4B8EBF,classic_bike,2024-05-03 18:14:49,2024-05-03 18:33:38,Pentagon City Metro / 12th St & S Hayes St,31005.0,Columbia Pike & Monroe St,31058.0,38.862303,-77.059936,38.860343910937175,-77.09367156028748,member
51CD65FE5D4D7CE5,classic_bike,2024-05-04 00:18:47,2024-05-04 00:30:39,21st & I St NW,31205.0,20th St & Florida Ave NW,31110.0,38.90071062547463,-77.04644858837128,38.9154,-77.0446,casual
F0FBFE693B9CF878,classic_bike,2024-05-06 10:13:33,2024-05-06 10:14:57,Norfolk & Rugby Ave,32028.0,Cordell & Norfolk Ave,32008.0,38.990639,-77.100239,38.98954,-77.098029,member
74597C32C397920C,classic_bike,2024-05-01 14:05:07,2024-05-01 14:10:13,8th & O St NW,31281.0,7th & K St NW,31653.0,38.90864,-77.02277,38.902674,-77.021392,member
D48B306DB97F8849,classic_bike,2024-05-03 14:06:51,2024-05-03 14:34:02,4th & C St SW,31243.0,20th St & Florida Ave NW,31110.0,38.88637194054526,-77.01770067214966,38.9154,-77.0446,member
CF5322A61BC202BD,classic_bike,2024-05-07 18:12:06,2024-05-07 18:33:22,15th St & Constitution Ave NW,31321.0,7th & K St NW,31653.0,38.892244,-77.033234,38.902674,-77.021392,member
1085EFF0726336D3,classic_bike,2024-05-01 20:48:35,2024-05-01 21:34:22,15th St & Constitution Ave NW,31321.0,Maryland Ave & 17th St NE,31656.0,38.892244,-77.033234,38.901935,-76.978627,casual
FE03D78495DE0812,electric_bike,2024-05-07 15:11:27,2024-05-07 15:19:02,21st & E St NW,31220.0,20th St & Florida Ave NW,31110.0,38.89624846,-77.046596408,38.9154,-77.0446,member
B8E47C8FE675C33C,classic_bike,2024-05-04 15:00:25,2024-05-04 15:11:49,M St & Pennsylvania Ave NW,31246.0,20th St & Florida Ave NW,31110.0,38.905126,-77.056887,38.9154,-77.0446,member
660A5D9A7247BFC0,classic_bike,2024-05-07 08:03:43,2024-05-07 08:15:00,1st & Rhode Island Ave NW,31506.0,7th & K St NW,31653.0,38.915417,-77.012289,38.902674,-77.021392,casual
02F1A43966CC8543,classic_bike,2024-05-07 17:12:07,2024-05-07 17:46:36,Iwo Jima Memorial / Meade & 14th St N,31077.0,Columbia Pike & Monroe St,31058.0,38.88992,-77.071301,38.860343910937175,-77.09367156028748,casual
2FD7F8025C43E469,classic_bike,2024-05-07 16:08:51,2024-05-07 16:22:10,7th & E St SW,31294.0,7th & K St NW,31653.0,38.88345,-77.021741,38.902674,-77.021392,casual
978D0BA5563F68E7,classic_bike,2024-05-03 17:28:51,2024-05-03 17:37:55,14th & G St NW,31238.0,7th & K St NW,31653.0,38.89816396413188,-77.03189760446548,38.902674,-77.021392,member
2E44A1B92271897F,classic_bike,2024-05-07 20:44:23,2024-05-07 20:55:42,20th St & Florida Ave NW,31110.0,7th & K St NW,31653.0,38.9154,-77.0446,38.902674,-77.021392,casual
8BD184B40B45EEAA,electric_bike,2024-05-05 22:21:53,2024-05-05 22:26:54,Union Market,31517.0,Maryland Ave & 17th St NE,31656.0,38.907920957,-76.997073174,38.901935,-76.978627,member
F8D2CD9B27A04100,classic_bike,2024-05-07 13:20:51,2024-05-07 13:32:27,4th & East Capitol St NE,31618.0,Maryland Ave & 17th St NE,31656.0,38.889955,-77.000349,38.901935,-76.978627,member
B497E53BBA270B8F,electric_bike,2024-05-05 16:09:14,2024-05-05 16:16:17,14th St & Rhode Island Ave NW,31203.0,7th & K St NW,31653.0,38.908531333333336,-77.03232916666667,38.902674,-77.021392,casual
FC373947175C5503,classic_bike,2024-05-01 21:37:36,2024-05-01 21:54:48,14th St & Rhode Island Ave NW,31203.0,7th & K St NW,31653.0,38.9086,-77.0323,38.902674,-77.021392,casual
3640CD31CE9E5B95,electric_bike,2024-05-02 13:57:22,2024-05-02 14:03:56,Union Market,31517.0,Maryland Ave & 17th St NE,31656.0,38.907876372,-76.997105718,38.901935,-76.978627,casual
15D2F610832EDF62,classic_bike,2024-05-02 18:52:32,2024-05-02 18:57:29,16th & R St NW,31282.0,20th St & Florida Ave NW,31110.0,38.912652,-77.036278,38.9154,-77.0446,member
38201EBDCF14C92E,classic_bike,2024-05-01 07:40:05,2024-05-01 07:48:35,17th & P St NW,31330.0,15th St & Pennsylvania Ave NW,31129.0,38.909858,-77.038566,38.89646474748647,-77.0333808660507,member
1D908AA71620EF39,classic_bike,2024-05-02 18:25:29,2024-05-02 18:37:06,16th & R St NW,31282.0,15th St & Pennsylvania Ave NW,31129.0,38.912652,-77.036278,38.89646474748647,-77.0333808660507,casual
6D148DD93BFBAD39,classic_bike,2024-05-02 18:25:41,2024-05-02 18:37:17,16th & R St NW,31282.0,15th St & Pennsylvania Ave NW,31129.0,38.912652,-77.036278,38.89646474748647,-77.0333808660507,casual
595D2D277B64F72A,classic_bike,2024-05-02 07:42:48,2024-05-02 07:52:17,17th & P St NW,31330.0,15th St & Pennsylvania Ave NW,31129.0,38.909858,-77.038566,38.89646474748647,-77.0333808660507,member
71C14EA10E7C2FA1,electric_bike,2024-05-05 12:36:16,2024-05-05 13:13:26,Columbia & Ontario Rd NW,31296.0,Maryland Ave & 17th St NE,31656.0,38.924149166666666,-77.040711,38.901935,-76.978627,member
20A52B8F0CEBB591,classic_bike,2024-05-04 17:09:50,2024-05-04 17:18:37,17th & P St NW,31330.0,20th St & Florida Ave NW,31110.0,38.909858,-77.038566,38.9154,-77.0446,member
DF058EAF1D7CA8C9,classic_bike,2024-05-07 18:03:32,2024-05-07 18:21:19,Massachusetts Ave & 6th St NE,31657.0,15th St & Pennsylvania Ave NW,31129.0,38.892875,-76.998413,38.89646474748647,-77.0333808660507,casual
EAB82A4061268CE9,electric_bike,2024-05-04 15:53:30,2024-05-04 16:04:55,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31523.0,7th & K St NW,31653.0,38.91501433333333,-77.00776916666666,38.902674,-77.021392,casual
EB4252E8E263A2B5,electric_bike,2024-05-04 12:28:57,2024-05-04 12:32:38,16th & R St NW,31282.0,20th St & Florida Ave NW,31110.0,38.912620544,-77.036120892,38.9154,-77.0446,casual
97B2F1981384C139,classic_bike,2024-05-04 12:14:52,2024-05-04 12:29:08,14th St & Rhode Island Ave NW,31203.0,7th & K St NW,31653.0,38.9086,-77.0323,38.902674,-77.021392,casual
F95D741897B4047B,classic_bike,2024-05-02 19:33:35,2024-05-02 19:39:58,17th & P St NW,31330.0,20th St & Florida Ave NW,31110.0,38.909858,-77.038566,38.9154,-77.0446,casual
CB3D10B40DABA076,classic_bike,2024-05-01 17:05:43,2024-05-01 17:19:58,16th & R St NW,31282.0,7th & K St NW,31653.0,38.912652,-77.036278,38.902674,-77.021392,member
D6B6A9E87EDE53FA,classic_bike,2024-05-01 07:37:53,2024-05-01 07:53:29,Columbia & Ontario Rd NW,31296.0,15th St & Pennsylvania Ave NW,31129.0,38.924088,-77.040787,38.89646474748647,-77.0333808660507,casual
A9AD0EDE903D24C4,classic_bike,2024-05-06 17:09:47,2024-05-06 17:21:29,3rd & H St NE,31616.0,7th & K St NW,31653.0,38.900412,-77.001949,38.902674,-77.021392,member
FDDB38213309B917,electric_bike,2024-05-07 09:00:25,2024-05-07 09:11:15,22nd & P ST NW,31285.0,15th St & Pennsylvania Ave NW,31129.0,38.909451246,-77.048688531,38.89646474748647,-77.0333808660507,member
19DA7D3EA49D1230,classic_bike,2024-05-07 18:13:27,2024-05-07 18:45:22,Maine Ave & 7th St SW,31609.0,15th St & Pennsylvania Ave NW,31129.0,38.87869359939696,-77.02305436134338,38.89646474748647,-77.0333808660507,casual
E88E5370812FD485,classic_bike,2024-05-07 18:13:09,2024-05-07 18:45:18,Maine Ave & 7th St SW,31609.0,15th St & Pennsylvania Ave NW,31129.0,38.87869359939696,-77.02305436134338,38.89646474748647,-77.0333808660507,casual
1E3D9E587DCDFD93,electric_bike,2024-05-03 20:31:37,2024-05-03 20:41:07,16th & Harvard St NW,31135.0,20th St & Florida Ave NW,31110.0,38.92611444,-77.036671042,38.9154,-77.0446,casual
48238D1B2A0D8B7B,classic_bike,2024-05-07 07:41:35,2024-05-07 07:45:33,6th St & Indiana Ave NW,31264.0,15th St & Pennsylvania Ave NW,31129.0,38.894573,-77.01994,38.89646474748647,-77.0333808660507,member
F7A6225851724477,classic_bike,2024-05-03 10:44:39,2024-05-03 10:55:45,33rd St & Wisconsin Ave NW,31337.0,20th St & Florida Ave NW,31110.0,38.912181,-77.066074,38.9154,-77.0446,member
D9A3521C281A409A,classic_bike,2024-05-04 17:12:17,2024-05-04 17:18:34,17th & P St NW,31330.0,20th St & Florida Ave NW,31110.0,38.909858,-77.038566,38.9154,-77.0446,member
67F38713C8FF1055,electric_bike,2024-05-05 08:53:15,2024-05-05 08:57:31,Maryland Ave & E St NE,31640.0,Maryland Ave & 17th St NE,31656.0,38.896345735,-76.992809653,38.901935,-76.978627,member
D485E77B2F4E56AF,electric_bike,2024-05-02 13:24:15,2024-05-02 13:32:00,19th St & Pennsylvania Ave NW,31100.0,20th St & Florida Ave NW,31110.0,38.900435328,-77.042808175,38.9154,-77.0446,member
E94CBB1AA96F66FA,electric_bike,2024-05-04 17:26:50,2024-05-04 17:48:20,Columbia & Ontario Rd NW,31296.0,7th & K St NW,31653.0,38.923878074,-77.040589333,38.902674,-77.021392,member
C21397A96D7E3D23,classic_bike,2024-05-07 21:27:41,2024-05-07 21:40:47,14th & R St NW,31202.0,7th & K St NW,31653.0,38.913046,-77.032008,38.902674,-77.021392,member
333382C0C0A89B24,classic_bike,2024-05-01 22:00:03,2024-05-01 22:04:48,17th & Corcoran St NW,31214.0,20th St & Florida Ave NW,31110.0,38.9121,-77.0387,38.9154,-77.0446,member
CCED9FD170FC61A6,classic_bike,2024-05-01 18:23:38,2024-05-01 18:26:27,Vermont Ave & I St NW,31291.0,15th St & Pennsylvania Ave NW,31129.0,38.901136451737045,-77.03445106744766,38.89646474748647,-77.0333808660507,member
440A2BC7F4D8E10F,classic_bike,2024-05-03 19:14:21,2024-05-03 19:34:01,Arlington Blvd & Ft Myer Dr,31937.0,15th St & Pennsylvania Ave NW,31129.0,38.890863,-77.074893,38.89646474748647,-77.0333808660507,member
C6A7AE248DA334F8,electric_bike,2024-05-06 17:39:24,2024-05-06 17:49:42,17th & Corcoran St NW,31214.0,7th & K St NW,31653.0,38.912001014,-77.038540959,38.902674,-77.021392,casual
077B12237CB8D1A0,electric_bike,2024-05-02 16:44:59,2024-05-02 16:56:37,Lamont & Mt Pleasant NW,31107.0,20th St & Florida Ave NW,31110.0,38.931907177,-77.03877902,38.9154,-77.0446,member
70FF0370ABB2F368,classic_bike,2024-05-03 14:14:16,2024-05-03 14:46:57,Lamont & Mt Pleasant NW,31107.0,24th St & Rhode Island Ave NE,31543.0,38.9319,-77.0388,38.93077415308313,-76.97285145521163,casual
608EA5624F22908C,classic_bike,2024-05-07 18:32:10,2024-05-07 18:44:16,Columbus Circle / Union Station,31623.0,Maryland Ave & 17th St NE,31656.0,38.89696,-77.00493,38.901935,-76.978627,member
EA77EF162CBF06B4,electric_bike,2024-05-07 12:54:48,2024-05-07 13:46:32,Deanwood Rec Center,31711.0,20th St & Florida Ave NW,31110.0,38.90838716666666,-76.93314533333333,38.9154,-77.0446,casual
1C3588E8B36D3004,electric_bike,2024-05-02 22:13:55,2024-05-02 22:21:42,Columbus Circle / Union Station,31623.0,Maryland Ave & 17th St NE,31656.0,38.897147536,-77.004846096,38.901935,-76.978627,casual
3083406FAE62492B,electric_bike,2024-05-03 18:46:47,2024-05-03 18:53:56,Columbus Circle / Union Station,31623.0,Maryland Ave & 17th St NE,31656.0,38.897124052,-77.004890323,38.901935,-76.978627,casual
F271E3FAFF2DC6CF,electric_bike,2024-05-05 21:01:16,2024-05-05 21:41:01,Lamont & Mt Pleasant NW,31107.0,15th St & Pennsylvania Ave NW,31129.0,38.931967735,-77.038773656,38.89646474748647,-77.0333808660507,member
9640889A813E0502,classic_bike,2024-05-05 21:03:19,2024-05-05 21:40:46,Lamont & Mt Pleasant NW,31107.0,15th St & Pennsylvania Ave NW,31129.0,38.9319,-77.0388,38.89646474748647,-77.0333808660507,member
2C984550C2D023FA,classic_bike,2024-05-02 07:38:53,2024-05-02 07:56:05,7th St & Massachusetts Ave NE,31647.0,15th St & Pennsylvania Ave NW,31129.0,38.89222,-76.99602,38.89646474748647,-77.0333808660507,member
D62B33F7647F350B,electric_bike,2024-05-05 21:01:19,2024-05-05 21:40:41,Lamont & Mt Pleasant NW,31107.0,15th St & Pennsylvania Ave NW,31129.0,38.931891084,-77.038747907,38.89646474748647,-77.0333808660507,member
680FCB6D5E55175C,classic_bike,2024-05-01 13:12:57,2024-05-01 13:20:51,7th St & Massachusetts Ave NE,31647.0,Maryland Ave & 17th St NE,31656.0,38.89222,-76.99602,38.901935,-76.978627,casual
6DB61445A8F2E494,electric_bike,2024-05-01 08:42:10,2024-05-01 08:50:21,Columbus Circle / Union Station,31623.0,7th & K St NW,31653.0,38.897375464,-77.004859805,38.902674,-77.021392,casual
01C12F03515B5D93,electric_bike,2024-05-01 07:25:37,2024-05-01 07:31:21,24th & R St NE / National Arboretum,31520.0,Maryland Ave & 17th St NE,31656.0,38.91258716666667,-76.97235466666666,38.901935,-76.978627,casual
6F680219A45CE13D,classic_bike,2024-05-01 13:08:20,2024-05-01 13:15:26,Lamont & Mt Pleasant NW,31107.0,20th St & Florida Ave NW,31110.0,38.9319,-77.0388,38.9154,-77.0446,casual
3D3CF25DB65AF723,electric_bike,2024-05-07 08:02:45,2024-05-07 08:14:33,7th St & Massachusetts Ave NE,31647.0,15th St & Pennsylvania Ave NW,31129.0,38.892217159,-76.99599576,38.89646474748647,-77.0333808660507,member
21173ECC2BFE19D7,electric_bike,2024-05-05 16:32:14,2024-05-05 16:48:45,Lamont & Mt Pleasant NW,31107.0,15th St & Pennsylvania Ave NW,31129.0,38.931855559,-77.038764238,38.89646474748647,-77.0333808660507,member
7358CC24DB10ADA8,classic_bike,2024-05-02 19:16:20,2024-05-02 19:23:07,14th & Q St NW,31327.0,20th St & Florida Ave NW,31110.0,38.910674,-77.03188,38.9154,-77.0446,member
3E38B1A83CB39168,classic_bike,2024-05-05 19:14:30,2024-05-05 19:28:43,Bladensburg Rd & Benning Rd NE,31617.0,Maryland Ave & 17th St NE,31656.0,38.900413,-76.982872,38.901935,-76.978627,member
1D453AC5106BED50,classic_bike,2024-05-07 17:21:54,2024-05-07 17:35:02,25th St & Pennsylvania Ave NW,31237.0,20th St & Florida Ave NW,31110.0,38.903827,-77.053485,38.9154,-77.0446,member
DCA9FC999B74E2E0,classic_bike,2024-05-01 15:22:21,2024-05-01 15:40:41,15th St & Constitution Ave NW,31321.0,7th & K St NW,31653.0,38.892244,-77.033234,38.902674,-77.021392,casual
C2BDB48AF58DA6E9,classic_bike,2024-05-01 15:22:19,2024-05-01 15:40:28,15th St & Constitution Ave NW,31321.0,7th & K St NW,31653.0,38.892244,-77.033234,38.902674,-77.021392,casual
8FCB55685006185A,classic_bike,2024-05-06 17:42:14,2024-05-06 17:42:36,7th & K St NW,31653.0,7th & K St NW,31653.0,38.902674,-77.021392,38.902674,-77.021392,member
2E964EDE36DFE505,classic_bike,2024-05-02 17:01:09,2024-05-02 17:38:48,Jefferson Memorial,31249.0,15th St & Pennsylvania Ave NW,31129.0,38.879819,-77.037413,38.89646474748647,-77.0333808660507,casual
98E0A6E97EDC89F9,classic_bike,2024-05-06 12:37:56,2024-05-06 14:00:14,15th St & Pennsylvania Ave NW,31129.0,15th St & Pennsylvania Ave NW,31129.0,38.89646474748647,-77.0333808660507,38.89646474748647,-77.0333808660507,casual
9E079097DF346BF0,classic_bike,2024-05-06 12:37:30,2024-05-06 14:00:35,15th St & Pennsylvania Ave NW,31129.0,15th St & Pennsylvania Ave NW,31129.0,38.89646474748647,-77.0333808660507,38.89646474748647,-77.0333808660507,casual
A0C32E969296DA0B,electric_bike,2024-05-07 06:28:19,2024-05-07 06:42:51,Maryland Ave & 17th St NE,31656.0,7th & K St NW,31653.0,38.901920438,-76.978612423,38.902674,-77.021392,casual
61D1076C145675A3,electric_bike,2024-05-07 12:03:41,2024-05-07 12:20:51,7th & K St NW,31653.0,Maryland Ave & 17th St NE,31656.0,38.902614594,-77.021440864,38.901935,-76.978627,casual
88C0C8E0CA06B1CB,classic_bike,2024-05-01 17:21:15,2024-05-01 17:30:42,17th & K St NW,31213.0,7th & K St NW,31653.0,38.90276,-77.03863,38.902674,-77.021392,member
36D83ACFBFDE6161,classic_bike,2024-05-04 10:58:41,2024-05-04 11:10:38,16th & Harvard St NW,31135.0,20th St & Florida Ave NW,31110.0,38.926102,-77.03665,38.9154,-77.0446,member
BCE4C7AA22D292D1,classic_bike,2024-05-07 21:11:07,2024-05-07 21:27:41,Jefferson Dr & 14th St SW,31247.0,7th & K St NW,31653.0,38.8885525,-77.032427,38.902674,-77.021392,member
9EB2627FDF345C9B,classic_bike,2024-05-02 19:26:01,2024-05-02 19:56:35,Jefferson Dr & 14th St SW,31247.0,15th St & Pennsylvania Ave NW,31129.0,38.8885525,-77.032427,38.89646474748647,-77.0333808660507,casual
4A581163EE00EB12,electric_bike,2024-05-02 09:40:02,2024-05-02 09:44:05,10th & G St NW,31274.0,7th & K St NW,31653.0,38.89845717,-77.026206493,38.902674,-77.021392,member
1E476CBB6236EC49,classic_bike,2024-05-01 19:14:44,2024-05-01 19:23:15,10th & G St NW,31274.0,7th & K St NW,31653.0,38.89824328774852,-77.02623546123505,38.902674,-77.021392,casual
4E7C9B4527FCB9F4,classic_bike,2024-05-03 09:07:23,2024-05-03 09:19:01,6th & K St NE,31645.0,7th & K St NW,31653.0,38.90293157359119,-76.99840486049652,38.902674,-77.021392,casual
6D430C8B1AFBD003,classic_bike,2024-05-07 08:48:03,2024-05-07 08:53:43,1st & L St NW,31677.0,7th & K St NW,31653.0,38.903819,-77.011987,38.902674,-77.021392,member
ECAF573B155C49C0,classic_bike,2024-05-07 18:45:38,2024-05-07 18:56:22,16th & R St NW,31282.0,7th & K St NW,31653.0,38.912652,-77.036278,38.902674,-77.021392,member
EB4C5A5796696AD8,classic_bike,2024-05-05 17:10:23,2024-05-05 17:13:58,1st & L St NW,31677.0,7th & K St NW,31653.0,38.903819,-77.011987,38.902674,-77.021392,member
6638A66F34FD3B8E,classic_bike,2024-05-03 08:20:16,2024-05-03 08:25:51,1st & L St NW,31677.0,7th & K St NW,31653.0,38.903819,-77.011987,38.902674,-77.021392,casual
23EDA69C5F22B2D2,classic_bike,2024-05-02 17:28:00,2024-05-02 17:40:24,7th & S St NW,31130.0,20th St & Florida Ave NW,31110.0,38.914173639930105,-77.02159523963928,38.9154,-77.0446,casual
76B74613C024A996,classic_bike,2024-05-07 18:14:53,2024-05-07 18:31:03,19th St N & Ft Myer Dr,31014.0,20th St & Florida Ave NW,31110.0,38.897218,-77.072143,38.9154,-77.0446,member
A241ECC3C2076E22,classic_bike,2024-05-06 17:06:26,2024-05-06 17:12:55,16th & R St NW,31282.0,20th St & Florida Ave NW,31110.0,38.912652,-77.036278,38.9154,-77.0446,member
6410EC6619504D85,classic_bike,2024-05-02 19:33:21,2024-05-02 19:39:53,17th & P St NW,31330.0,20th St & Florida Ave NW,31110.0,38.909858,-77.038566,38.9154,-77.0446,casual
7F1E6AACCB3DD7DB,classic_bike,2024-05-05 15:09:32,2024-05-05 15:12:39,Columbia Pike & S Highland St,31096.0,Columbia Pike & Monroe St,31058.0,38.862398,-77.089133,38.860343910937175,-77.09367156028748,member
7AC6B68C2288E50A,classic_bike,2024-05-05 19:28:44,2024-05-05 19:35:39,16th & R St NW,31282.0,20th St & Florida Ave NW,31110.0,38.912652,-77.036278,38.9154,-77.0446,member
254400FEEB098D2A,classic_bike,2024-05-07 19:43:56,2024-05-07 19:50:36,16th & R St NW,31282.0,20th St & Florida Ave NW,31110.0,38.912652,-77.036278,38.9154,-77.0446,member
60EDB5601978FFD2,classic_bike,2024-05-07 15:03:59,2024-05-07 15:21:36,23rd & M St NW,31128.0,15th St & Pennsylvania Ave NW,31129.0,38.905303,-77.050264,38.89646474748647,-77.0333808660507,casual
2EF1D16B39C21DB8,classic_bike,2024-05-05 21:02:51,2024-05-05 21:11:17,22nd & P ST NW,31285.0,20th St & Florida Ave NW,31110.0,38.909394,-77.048728,38.9154,-77.0446,member
52AF7C714E455B18,electric_bike,2024-05-04 10:07:47,2024-05-04 10:11:22,1st & L St NW,31677.0,7th & K St NW,31653.0,38.903840333333335,-77.01183166666667,38.902674,-77.021392,member
1D252FAA66FA36C0,classic_bike,2024-05-05 16:11:20,2024-05-05 16:17:43,15th & M St NW,31298.0,15th St & Pennsylvania Ave NW,31129.0,38.905424,-77.034674,38.89646474748647,-77.0333808660507,member
3A941EF63E0691EA,classic_bike,2024-05-04 10:46:03,2024-05-04 10:57:50,Hains Point/Buckeye & Ohio Dr SW,31273.0,15th St & Pennsylvania Ave NW,31129.0,38.878433,-77.03023,38.89646474748647,-77.0333808660507,member
F52CDA78CC18F892,classic_bike,2024-05-05 15:07:08,2024-05-05 16:32:51,Arlington National Cemetery,31978.0,20th St & Florida Ave NW,31110.0,38.884533,-77.065803,38.9154,-77.0446,casual
EBFA29093F8B497E,electric_bike,2024-05-05 12:53:44,2024-05-05 13:20:06,Friendship Hts Metro / Wisconsin Ave & Wisconsin Cir,32014.0,Connecticut Ave & Chevy Chase Lake Dr,32051.0,38.96164816666667,-77.08601533333334,38.994113,-77.076986,casual
6849BBB90E618AEC,classic_bike,2024-05-04 11:09:12,2024-05-04 11:42:43,3rd & Tingey St SE,31634.0,15th St & Pennsylvania Ave NW,31129.0,38.87501,-77.0024,38.89646474748647,-77.0333808660507,casual
639F83A8775818C2,classic_bike,2024-05-02 08:23:24,2024-05-02 08:29:22,6th St & Indiana Ave NW,31264.0,15th St & Pennsylvania Ave NW,31129.0,38.894573,-77.01994,38.89646474748647,-77.0333808660507,member
BE3CEA8EB6459AAB,classic_bike,2024-05-03 08:32:50,2024-05-03 08:38:11,6th St & Indiana Ave NW,31264.0,15th St & Pennsylvania Ave NW,31129.0,38.894573,-77.01994,38.89646474748647,-77.0333808660507,member
